,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
159,Deandre Ayton,1998-07-23T00:00:00,Arizona,Bahamas,83.0,250.0,2,22,Center,1610612756,Suns,PHX,Phoenix,2018,2020,2018,1,1,
160,Kelenna Azubuike,1983-12-16T00:00:00,Kentucky,United Kingdom,77.0,215.0,4,4,Guard,1610612744,Warriors,GSW,Golden State,2006,2011,Undrafted,Undrafted,Undrafted,0.0
161,Chris Babb,1990-02-14T00:00:00,Iowa State,USA,77.0,225.0,2,52,Guard,1610612738,Celtics,BOS,Boston,2013,2014,Undrafted,Undrafted,Undrafted,0.0
162,Luke Babbitt,1989-06-20T00:00:00,Nevada-Reno,USA,81.0,225.0,8,22,Forward,1610612748,Heat,MIA,Miami,2010,2017,2010,1,16,0.0
163,Milos Babic,1968-11-23T00:00:00,Tennessee Tech,USA,84.0,240.0,1,00,Center,1610612739,Cavaliers,CLE,Cleveland,1990,1991,1990,2,50,0.0
164,Johnny Bach,1924-07-10T00:00:00,Fordham,USA,74.0,180.0,0,17,Forward,1610612738,Celtics,BOS,Boston,1948,1948,1948,None,None,0.0
165,Dwayne Bacon,1995-08-30T00:00:00,Florida State,USA,78.0,221.0,3,8,Guard-Forward,1610612753,Magic,ORL,Orlando,2017,2020,2017,2,40,
166,Jim Baechtold,1927-12-09T00:00:00,Eastern Kentucky,USA,76.0,205.0,4,10,Forward,1610612752,Knicks,NYK,New York,1952,1956,1952,1,2,0.0
167,Dalibor Bagaric,1980-07-02T00:00:00,Benston Zagreb,Croatia,85.0,290.0,3,11,Center,1610612741,Bulls,CHI,Chicago,2000,2002,2000,1,24,0.0
168,John Bagley,1960-04-23T00:00:00,Boston College,USA,72.0,185.0,10,5,Guard,1610612739,Cavaliers,CLE,Cleveland,1982,1993,1982,1,12,0.0
169,Marvin Bagley III,1999-03-14T00:00:00,Duke,USA,83.0,235.0,2,35,Forward,1610612758,Kings,SAC,Sacramento,2018,2020,2018,1,2,
170,Carl Bailey,1958-04-23T00:00:00,Tuskegee,USA,84.0,210.0,0,21,Center,1610612757,Trail Blazers,POR,Portland,1981,1981,1980,3,66,0.0
171,Gus Bailey,1951-02-18T00:00:00,Texas-El Paso,USA,77.0,185.0,4,20,Guard,1610612745,Rockets,HOU,Houston,1974,1979,1974,2,23,0.0
172,James Bailey,1957-05-21T00:00:00,Rutgers,USA,81.0,220.0,8,2,Forward,1610612760,SuperSonics,SEA,Seattle,1979,1987,1979,1,6,0.0
173,Thurl Bailey,1961-04-07T00:00:00,North Carolina State,USA,83.0,247.0,11,41,Forward,1610612762,Jazz,UTA,Utah,1983,1998,1983,1,7,0.0
174,Toby Bailey,1975-11-19T00:00:00,UCLA,USA,78.0,213.0,2,11,Guard,1610612756,Suns,PHX,Phoenix,1998,2002,1998,2,45,0.0
175,Cameron Bairstow,1990-12-07T00:00:00,New Mexico,Australia,81.0,250.0,2,41,Forward-Center,1610612741,Bulls,CHI,Chicago,2014,2015,2014,2,49,0.0
176,Mark Baker,1969-11-11T00:00:00,Ohio State,USA,73.0,175.0,0,,Guard,0,,,,1998,1998,Undrafted,Undrafted,Undrafted,0.0
177,Maurice Baker,1979-07-28T00:00:00,Oklahoma State,USA,74.0,200.0,1,,Guard,0,,,,2002,2004,Undrafted,Undrafted,Undrafted,0.0
178,Norm Baker,1923-02-17T00:00:00,Victoria,Canada,72.0,180.0,0,,Guard,1610610025,Stags,CHS,Chicago,1946,1946,Undrafted,Undrafted,Undrafted,0.0
179,Ron Baker,1993-03-30T00:00:00,Wichita State,USA,76.0,220.0,2,,Guard,0,,,,2016,2018,Undrafted,Undrafted,Undrafted,0.0
180,Vin Baker,1971-11-23T00:00:00,Hartford,USA,83.0,240.0,12,34,Forward,1610612760,SuperSonics,SEA,Seattle,1993,2005,1993,1,8,4.0
181,Wade Baldwin IV,1996-03-29T00:00:00,Vanderbilt,USA,76.0,200.0,2,,Guard,0,,,,2016,2018,2016,1,17,0.0
182,Renaldo Balkman,1984-07-14T00:00:00,South Carolina,USA,80.0,225.0,6,,Forward,0,,,,2006,2011,2006,1,20,0.0
183,Cedric Ball,1968-04-16T00:00:00,North Carolina-Charlotte,USA,80.0,210.0,0,44,Forward,1610612746,Clippers,LAC,Los Angeles,1990,1990,Undrafted,Undrafted,Undrafted,0.0
184,Lonzo Ball,1997-10-27T00:00:00,UCLA,USA,78.0,190.0,3,2,Guard,1610612740,Pelicans,NOP,New Orleans,2017,2020,2017,1,2,
185,Greg Ballard,1955-01-29T00:00:00,Oregon,USA,79.0,215.0,10,42,Forward,1610612764,Bullets,WAS,Washington,1977,1988,1977,1,4,0.0
186,Herschel Baltimore,1921-06-21T00:00:00,Penn State,USA,76.0,195.0,0,,Forward,1610610034,Bombers,BOM,St. Louis,1946,1946,Undrafted,Undrafted,Undrafted,0.0
187,Mo Bamba,1998-05-12T00:00:00,Texas-Austin,USA,84.0,231.0,2,5,Center,1610612753,Magic,ORL,Orlando,2018,2020,2018,1,6,
188,Gene Banks,1959-05-15T00:00:00,Duke,USA,79.0,215.0,5,20,Forward,1610612759,Spurs,SAS,San Antonio,1981,1986,1981,2,28,0.0
189,Marcus Banks,1981-11-19T00:00:00,UNLV,USA,74.0,205.0,8,15,Guard,1610612738,Celtics,BOS,Boston,2003,2010,2003,1,13,0.0
190,Ken Bannister,1960-04-01T00:00:00,St. Augustine's,USA,81.0,235.0,4,51,Forward,1610612752,Knicks,NYK,New York,1984,1990,1984,7,156,0.0
191,Mike Bantom,1951-12-03T00:00:00,St. Joseph's (PA),USA,81.0,200.0,8,42,Forward,1610612754,Pacers,IND,Indiana,1973,1981,1973,1,8,0.0
192,John Barber,1927-06-27T00:00:00,California State-Los Angeles,USA,78.0,210.0,0,25,Forward,1610612737,Hawks,STL,St. Louis,1956,1956,1956,None,None,0.0
193,Leandro Barbosa,1982-11-28T00:00:00,Bauru,Brazil,75.0,194.0,14,19,Guard,1610612756,Suns,PHX,Phoenix,2003,2016,2003,1,28,0.0
194,Stephen Bardo,1968-04-05T00:00:00,Illinois,USA,77.0,190.0,2,25,Guard,1610612742,Mavericks,DAL,Dallas,1991,1995,1990,2,41,0.0
195,J.J. Barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,70.0,180.0,14,5,Guard,1610612742,Mavericks,DAL,Dallas,2006,2019,Undrafted,Undrafted,Undrafted,0.0
196,Andrea Bargnani,1985-10-26T00:00:00,Benetton Treviso,Italy,84.0,245.0,9,,Center-Forward,0,,,,2006,2015,2006,1,1,0.0
197,Cliff Barker,1921-01-15T00:00:00,Kentucky,USA,74.0,185.0,2,,Guard,1610610030,Olympians,INO,Indianapolis,1949,1951,1949,5,None,0.0
198,Tom Barker,1955-03-11T00:00:00,Hawaii,USA,83.0,225.0,1,6,Center,1610612737,Hawks,ATL,Atlanta,1976,1978,1976,4,53,0.0
199,Charles Barkley,1963-02-20T00:00:00,Auburn,USA,78.0,252.0,15,34,Forward,1610612755,76ers,PHI,Philadelphia,1984,1999,1984,1,5,9.0
200,Erick Barkley,1978-02-21T00:00:00,St. John's,USA,73.0,185.0,2,1,Guard,1610612757,Trail Blazers,POR,Portland,2000,2002,2000,1,28,0.0
201,Don Barksdale,1923-03-31T00:00:00,UCLA,USA,78.0,200.0,3,17,Forward,1610612738,Celtics,BOS,Boston,1951,1954,Undrafted,Undrafted,Undrafted,1.0
202,Harrison Barnes,1992-05-30T00:00:00,North Carolina,USA,80.0,225.0,8,40,Forward,1610612758,Kings,SAC,Sacramento,2012,2020,2012,1,7,
203,Harry Barnes,1945-07-25T00:00:00,Northeastern,USA,75.0,205.0,0,30,Forward,1610612745,Rockets,SDR,San Diego,1968,1968,1968,4,37,0.0
204,Jim Barnes,1941-04-13T00:00:00,Texas-El Paso,USA,80.0,210.0,6,12,Center,1610612738,Celtics,BOS,Boston,1964,1970,1964,1,1,0.0
205,Marvin Barnes,1952-07-27T00:00:00,Providence,USA,81.0,210.0,3,27,Forward,1610612746,Clippers,SDC,San Diego,1976,1979,1974,1,2,0.0
206,Matt Barnes,1980-03-09T00:00:00,UCLA,USA,79.0,226.0,14,22,Forward,1610612744,Warriors,GSW,Golden State,2002,2016,2002,2,45,0.0
207,Dick Barnett,1936-10-02T00:00:00,Tennessee State,USA,76.0,190.0,13,12,Guard,1610612752,Knicks,NYK,New York,1959,1973,1959,1,4,1.0
208,Jim Barnett,1944-07-07T00:00:00,Oregon,USA,76.0,170.0,10,33,Guard,1610612744,Warriors,GOS,Golden State,1966,1976,1966,1,8,0.0
209,John Barnhill,1938-03-20T00:00:00,Tennessee State,USA,73.0,180.0,6,11,Guard,1610612737,Hawks,STL,St. Louis,1962,1968,1959,11,77,0.0
210,Norton Barnhill,1953-07-15T00:00:00,Washington State,USA,76.0,205.0,0,10,Guard,1610612760,SuperSonics,SEA,Seattle,1976,1976,1976,8,134,0.0
211,Leo Barnhorst,1924-05-11T00:00:00,Notre Dame,USA,76.0,190.0,4,8-15,Forward,1610610030,Olympians,INO,Indianapolis,1949,1953,1949,2,None,2.0
212,John Barr,1918-08-18T00:00:00,Penn State,USA,75.0,205.0,0,,Forward,1610610034,Bombers,BOM,St. Louis,1946,1946,Undrafted,Undrafted,Undrafted,0.0
213,Mike Barr,1950-10-19T00:00:00,Duquesne,USA,75.0,180.0,0,34,Guard,1610612758,Kings,KCK,Kansas City,1976,1976,1972,13,180,0.0
214,Thomas Barr,1944-06-19T00:00:00,Duquesne,USA,76.0,195.0,0,19,Guard,1610612758,Royals,CIN,Cincinnati,1970,1970,Undrafted,Undrafted,Undrafted,0.0
215,Andre Barrett,1982-02-21T00:00:00,Seton Hall,USA,70.0,173.0,4,,Guard,0,,,,2004,2007,Undrafted,Undrafted,Undrafted,0.0
216,Ernie Barrett,1929-08-27T00:00:00,Kansas State,USA,,,1,,,0,,,,1953,2008,1951,1,7,0.0
217,RJ Barrett,2000-06-14T00:00:00,Duke,Canada,78.0,214.0,1,9,Forward-Guard,1610612752,Knicks,NYK,New York,2019,2020,2019,1,3,
218,Earl Barron,1981-08-14T00:00:00,Memphis,USA,84.0,250.0,8,30,Forward-Center,1610612748,Heat,MIA,Miami,2005,2014,Undrafted,Undrafted,Undrafted,0.0
219,Dana Barros,1967-04-13T00:00:00,Boston College,USA,71.0,165.0,14,,Guard,1610612738,Celtics,BOS,Boston,1989,2003,1989,1,16,1.0
220,Brent Barry,1971-12-31T00:00:00,Oregon State,USA,79.0,210.0,14,17,Guard,1610612760,SuperSonics,SEA,Seattle,1995,2008,1995,1,15,0.0
221,Drew Barry,1973-02-17T00:00:00,Georgia Tech,USA,77.0,191.0,2,10,Guard,1610612737,Hawks,ATL,Atlanta,1997,1999,1996,2,57,0.0
222,Jon Barry,1969-07-25T00:00:00,Georgia Tech,USA,77.0,210.0,13,,Guard,0,,,,1992,2005,1992,1,21,0.0
223,Rick Barry,1944-03-28T00:00:00,Miami,USA,79.0,205.0,9,24,Forward,1610612744,Warriors,GOS,Golden State,1965,1979,1965,1,2,7.0
224,Ed Bartels,1925-10-08T00:00:00,North Carolina State,USA,78.0,195.0,1,,Forward,1610610036,Capitols,WAS,Washington,1949,1950,Undrafted,Undrafted,Undrafted,0.0
225,Vic Bartolome,1948-09-29T00:00:00,Oregon State,USA,84.0,230.0,0,20,Center,1610612744,Warriors,GOS,Golden State,1971,1971,1970,6,87,0.0
226,Will Barton,1991-01-06T00:00:00,Memphis,USA,78.0,181.0,8,5,Guard,1610612743,Nuggets,DEN,Denver,2012,2020,2012,2,40,
227,Eddie Basden,1983-02-15T00:00:00,North Carolina-Charlotte,USA,77.0,215.0,1,13,Guard,1610612741,Bulls,CHI,Chicago,2005,2005,Undrafted,Undrafted,Undrafted,0.0
228,Jerry Baskerville,1951-11-10T00:00:00,Temple,USA,79.0,190.0,0,44,Forward,1610612755,76ers,PHI,Philadelphia,1975,1975,Undrafted,Undrafted,Undrafted,0.0
229,Brandon Bass,1985-04-30T00:00:00,Louisiana State,USA,80.0,250.0,12,30,Forward,1610612738,Celtics,BOS,Boston,2005,2016,2005,2,33,0.0
230,Tim Bassett,1951-04-01T00:00:00,Georgia,USA,80.0,225.0,3,21,Forward,1610612751,Nets,NJN,New Jersey,1976,1979,1973,7,106,0.0
231,Maceo Baston,1976-05-29T00:00:00,Michigan,USA,82.0,230.0,4,9,Forward,1610612754,Pacers,IND,Indiana,2002,2008,1998,2,58,0.0
232,Mengke Bateer,1975-11-20T00:00:00,Beijing,China,83.0,290.0,3,,Center,0,,,,2001,2003,Undrafted,Undrafted,Undrafted,0.0
233,Billyray Bates,1956-05-31T00:00:00,Kentucky State,USA,76.0,210.0,3,35,Guard,1610612757,Trail Blazers,POR,Portland,1979,1982,1978,3,47,0.0
234,Keita Bates-Diop,1996-01-23T00:00:00,Ohio State,USA,80.0,229.0,2,31,Forward,1610612759,Spurs,SAS,San Antonio,2018,2020,2018,2,48,
235,Esteban Batista,1983-09-02T00:00:00,Trouville,Uruguay,82.0,268.0,2,11,Forward-Center,1610612737,Hawks,ATL,Atlanta,2005,2006,Undrafted,Undrafted,Undrafted,0.0
236,Mike Batiste,1977-11-21T00:00:00,Arizona State,USA,,,1,,,0,,,,2002,2007,Undrafted,Undrafted,Undrafted,0.0
237,Tony Battie,1976-02-11T00:00:00,Texas Tech,USA,83.0,240.0,14,4,Center,1610612738,Celtics,BOS,Boston,1997,2011,1997,1,5,0.0
238,Shane Battier,1978-09-09T00:00:00,Duke,USA,80.0,220.0,12,31,Forward,1610612763,Grizzlies,MEM,Memphis,2001,2013,2001,1,6,0.0
239,John Battle,1962-11-09T00:00:00,Rutgers,USA,74.0,175.0,9,10,Guard,1610612737,Hawks,ATL,Atlanta,1985,1994,1985,4,84,0.0
240,Kenny Battle,1964-10-10T00:00:00,Illinois,USA,78.0,210.0,3,8,Guard,1610612756,Suns,PHX,Phoenix,1989,1992,1989,1,27,0.0
241,Dave Batton,1956-03-26T00:00:00,Notre Dame,USA,82.0,240.0,1,45,Center,1610612764,Bullets,WAS,Washington,1982,1983,1978,3,62,0.0
242,Nicolas Batum,1988-12-14T00:00:00,Le Mans,France,80.0,230.0,12,33,Guard-Forward,1610612746,Clippers,LAC,LA,2008,2020,2008,1,25,
243,Johnny Baum,1946-06-17T00:00:00,Temple,USA,77.0,200.0,1,14,Forward,1610612741,Bulls,CHI,Chicago,1969,1970,1969,2,23,0.0
244,Frankie Baumholtz,1918-10-07T00:00:00,Ohio,USA,70.0,170.0,0,,Guard,1610610026,Rebels,CLR,Cleveland,1946,1946,Undrafted,Undrafted,Undrafted,0.0
245,Lonny Baxter,1979-01-27T00:00:00,Maryland,USA,80.0,260.0,3,35,Forward,1610612741,Bulls,CHI,Chicago,2002,2005,2002,2,43,0.0
246,Jerryd Bayless,1988-08-20T00:00:00,Arizona,USA,75.0,200.0,11,8,Guard,1610612750,Timberwolves,MIN,Minnesota,2008,2018,2008,1,11,0.0
247,Elgin Baylor,1934-09-16T00:00:00,Seattle,USA,77.0,225.0,13,22,Forward,1610612747,Lakers,LAL,Los Angeles,1958,1971,1958,1,1,11.0
248,Aron Baynes,1986-12-09T00:00:00,Washington State,Australia,82.0,260.0,8,46,Center-Forward,1610612761,Raptors,TOR,Toronto,2012,2020,Undrafted,Undrafted,Undrafted,
249,Sergei Bazarevich,1965-03-15T00:00:00,Tofas S.K.,Russia,74.0,168.0,0,5,Guard,1610612737,Hawks,ATL,Atlanta,1994,1994,Undrafted,Undrafted,Undrafted,0.0
250,Kent Bazemore,1989-07-01T00:00:00,Old Dominion,USA,76.0,195.0,8,26,Guard-Forward,1610612744,Warriors,GSW,Golden State,2012,2020,Undrafted,Undrafted,Undrafted,
251,Darius Bazley,2000-06-12T00:00:00,Princeton HS (OH),USA,80.0,208.0,1,7,Forward-Guard,1610612760,Thunder,OKC,Oklahoma City,2019,2020,2019,1,23,
252,Ed Beach,1929-01-25T00:00:00,West Virginia,USA,75.0,200.0,0, ,Forward,1610612737,Blackhawks,TCB,Tri-Cities,1950,1950,1950,5,None,0.0
253,Bradley Beal,1993-06-28T00:00:00,Florida,USA,75.0,207.0,8,3,Guard,1610612764,Wizards,WAS,Washington,2012,2020,2012,1,3,
254,Butch Beard,1947-05-04T00:00:00,Louisville,USA,75.0,185.0,8,9,Guard,1610612752,Knicks,NYK,New York,1969,1978,1969,1,10,1.0
255,Ralph Beard,1927-12-02T00:00:00,Kentucky,USA,70.0,175.0,1,,Guard,1610610030,Olympians,INO,Indianapolis,1949,1950,1949,2,None,1.0
256,Jerome Beasley,1980-05-17T00:00:00,North Dakota,USA,81.0,237.0,1,24,Forward,1610612748,Heat,MIA,Miami,2003,2003,2003,2,33,0.0
257,Malik Beasley,1996-11-26T00:00:00,Florida State,USA,76.0,187.0,4,5,Guard,1610612750,Timberwolves,MIN,Minnesota,2016,2020,2016,1,19,
258,Michael Beasley,1989-01-09T00:00:00,Kansas State,USA,81.0,235.0,11,,Forward,0,,,,2008,2018,2008,1,2,0.0
259,Zelmo Beaty,1939-10-25T00:00:00,Prairie View A&M,USA,81.0,225.0,7,31,Center,1610612737,Hawks,ATL,Atlanta,1962,1974,1962,1,3,2.0
260,Rodrigue Beaubois,1988-02-24T00:00:00,Cholet,France,74.0,185.0,4,3,Guard,1610612742,Mavericks,DAL,Dallas,2009,2012,2009,1,25,0.0
261,Byron Beck,1945-01-25T00:00:00,Denver,USA,81.0,225.0,0,40,Center,1610612743,Nuggets,DEN,Denver,1976,1976,1967,2,15,0.0
262,Corey Beck,1971-05-27T00:00:00,Arkansas,USA,75.0,200.0,2,15,Guard,1610612766,Hornets,CHH,Charlotte,1995,1998,Undrafted,Undrafted,Undrafted,0.0
263,Ernie Beck,1931-12-11T00:00:00,Pennsylvania,USA,76.0,190.0,6,12,Guard,1610612744,Warriors,PHW,Philadelphia,1953,1960,1953,None,None,0.0
264,Moe Becker,1917-02-24T00:00:00,Duquesne,USA,73.0,185.0,0,,Guard,1610610028,Falcons,DEF,Detroit,1946,1946,Undrafted,Undrafted,Undrafted,0.0
265,William Bedford,1963-12-14T00:00:00,Memphis,USA,84.0,225.0,5,0,Center,1610612765,Pistons,DET,Detroit,1986,1992,1986,1,6,0.0
266,Hank Beenders,1916-06-02T00:00:00,Long Island-Brooklyn,USA,77.0,185.0,2,6,Center,1610610032,Steamrollers,PRO,Providence,1946,1948,Undrafted,Undrafted,Undrafted,0.0
267,Ron Behagen,1951-01-14T00:00:00,Minnesota,USA,81.0,185.0,6,12,Forward,1610612758,Kings,KCK,Kansas City,1973,1979,1973,1,7,0.0
268,Elmer Behnke,1929-02-03T00:00:00,Bradley,USA,79.0,210.0,0, ,Center,1610612737,Hawks,MIH,Milwaukee,1951,1951,1951,4,37,0.0
269,Marco Belinelli,1986-03-25T00:00:00,Fortitudo Bologna,Italy,77.0,220.0,13,18,Guard,1610612759,Spurs,SAS,San Antonio,2007,2019,2007,1,18,0.0
270,Charlie Bell,1979-03-12T00:00:00,Michigan State,USA,75.0,200.0,7,34,Guard,1610612749,Bucks,MIL,Milwaukee,2001,2010,Undrafted,Undrafted,Undrafted,0.0
271,Dennis Bell,1951-06-02T00:00:00,Drake,USA,77.0,185.0,2,46,Forward,1610612752,Knicks,NYK,New York,1973,1975,1973,5,83,0.0
272,Jordan Bell,1995-01-07T00:00:00,Oregon,USA,80.0,216.0,3,,Forward,0,,,,2017,2020,2017,2,38,
273,Raja Bell,1976-09-19T00:00:00,Florida International,U.S. Virgin Islands,77.0,210.0,12,19,Guard,1610612756,Suns,PHX,Phoenix,2000,2011,Undrafted,Undrafted,Undrafted,0.0
274,Troy Bell,1980-11-10T00:00:00,Boston College,USA,73.0,180.0,1,3,Guard,1610612763,Grizzlies,MEM,Memphis,2003,2003,2003,1,16,0.0
275,William Bell,1932-09-13T00:00:00,North Carolina State,USA,72.0,180.0,1,15,Guard,1610612752,Knicks,NYK,New York,1959,1960,Undrafted,Undrafted,Undrafted,0.0
276,Walt Bellamy,1939-07-24T00:00:00,Indiana,USA,82.0,225.0,13,8,Center,1610612737,Hawks,ATL,Atlanta,1961,1974,1961,1,1,4.0
277,DeAndre' Bembry,1994-07-04T00:00:00,St. Joseph's (PA),USA,77.0,210.0,4,95,Guard-Forward,1610612761,Raptors,TOR,Toronto,2016,2020,2016,1,21,
278,Irv Bemoras,1930-11-18T00:00:00,Illinois,USA,75.0,185.0,1,26,Forward,1610612737,Hawks,STL,St. Louis,1953,1956,1953,None,None,0.0
279,Leon Benbow,1950-07-23T00:00:00,Jacksonville,USA,76.0,185.0,1,5,Guard,1610612741,Bulls,CHI,Chicago,1974,1975,1974,2,27,0.0
280,Dragan Bender,1997-11-17T00:00:00, ,Croatia,84.0,249.0,3,,Forward,0,,,,2016,2019,2016,1,4,0.0
281,Jonathan Bender,1981-01-30T00:00:00,Picayune HS (MS),USA,84.0,230.0,8,9,Forward,1610612754,Pacers,IND,Indiana,1999,2009,1999,1,5,0.0
282,Jerrelle Benimon,1991-08-01T00:00:00,Towson,USA,,,0,,,0,,,,2014,2014,Undrafted,Undrafted,Undrafted,0.0
283,Benoit Benjamin,1964-11-22T00:00:00,Creighton,USA,84.0,250.0,14,,Center,0,,,,1985,1999,1985,1,3,0.0
284,Corey Benjamin,1978-02-24T00:00:00,Oregon State,USA,78.0,200.0,4,,Guard,0,,,,1998,2002,1998,1,28,0.0
285,Anthony Bennett,1993-03-14T00:00:00,UNLV,Canada,80.0,235.0,4,,Forward,0,,,,2013,2016,2013,1,1,0.0
286,Elmer Bennett,1970-02-13T00:00:00,Notre Dame,USA,72.0,170.0,2,,Guard,0,,,,1994,1996,1992,2,38,0.0
287,Mario Bennett,1973-08-01T00:00:00,Arizona State,USA,81.0,235.0,4,24,Center-Forward,1610612747,Lakers,LAL,Los Angeles,1995,2002,1995,1,27,0.0
288,Mel Bennett,1955-01-04T00:00:00,Pittsburgh,USA,79.0,200.0,3,52,Forward,1610612754,Pacers,IND,Indiana,1976,1981,Undrafted,Undrafted,Undrafted,0.0
289,Tony Bennett,1969-06-01T00:00:00,Wisconsin-Green Bay,USA,72.0,175.0,2,25,Guard,1610612766,Hornets,CHH,Charlotte,1992,1994,1992,2,35,0.0
290,Winston Bennett,1965-02-09T00:00:00,Kentucky,USA,79.0,210.0,2,30,Guard,1610612739,Cavaliers,CLE,Cleveland,1989,1991,1988,3,64,0.0
291,David Benoit,1968-05-09T00:00:00,Alabama,USA,80.0,220.0,6,21,Forward,1610612762,Jazz,UTA,Utah,1991,2000,Undrafted,Undrafted,Undrafted,0.0
292,Keith Benson,1988-08-13T00:00:00,Oakland,USA,83.0,230.0,1,,Forward-Center,0,,,,2011,2011,2011,2,48,0.0
293,Kent Benson,1954-12-27T00:00:00,Indiana,USA,83.0,235.0,10,54,Center,1610612765,Pistons,DET,Detroit,1977,1987,1977,1,1,0.0
294,Ben Bentil,1995-03-29T00:00:00,Providence,Ghana,81.0,235.0,0,,Forward,0,,,,2016,2016,2016,2,51,0.0
295,Gene Berce,1926-11-22T00:00:00,Marquette,USA,71.0,175.0,0, ,Guard,1610612737,Blackhawks,TCB,Tri-Cities,1949,1949,1948,None,None,0.0
296,Gary Bergen,1932-07-16T00:00:00,Utah,USA,80.0,210.0,0,18,Center,1610612752,Knicks,NYK,New York,1956,1956,1956,None,None,0.0
297,Ricky Berry,1964-10-06T00:00:00,San Jose State,USA,80.0,205.0,0,34,Forward,1610612758,Kings,SAC,Sacramento,1988,1988,1988,1,18,0.0
298,Walter Berry,1964-05-14T00:00:00,St. John's,USA,80.0,215.0,2,6,Forward,1610612759,Spurs,SAS,San Antonio,1986,1988,1986,1,14,0.0
299,Dairis Bertans,1989-09-09T00:00:00,Olimpia Milano,Latvia,76.0,200.0,1,9,Guard,1610612740,Pelicans,NOP,New Orleans,2018,2018,Undrafted,Undrafted,Undrafted,0.0
300,Davis Bertans,1992-11-12T00:00:00,Baskonia,Latvia,82.0,225.0,4,42,Forward,1610612764,Wizards,WAS,Washington,2016,2020,2011,2,42,
301,Del Beshore,1956-11-29T00:00:00,California (PA),USA,71.0,165.0,1,1,Guard,1610612741,Bulls,CHI,Chicago,1978,1979,Undrafted,Undrafted,Undrafted,0.0
302,Travis Best,1972-07-12T00:00:00,Georgia Tech,USA,71.0,182.0,10,6,Guard,1610612754,Pacers,IND,Indiana,1995,2004,1995,1,23,0.0
303,Patrick Beverley,1988-07-12T00:00:00,Arkansas,USA,73.0,180.0,8,21,Guard,1610612746,Clippers,LAC,LA,2012,2020,2009,2,42,
304,Sim Bhullar,1992-12-02T00:00:00,New Mexico State,Canada,89.0,360.0,0,,Center,0,,,,2014,2014,Undrafted,Undrafted,Undrafted,0.0
305,Al Bianchi,1932-03-26T00:00:00,Bowling Green,USA,75.0,185.0,9,24,Guard,1610612755,76ers,PHI,Philadelphia,1956,1965,1954,2,18,0.0
306,Hank Biasatti,1922-01-14T00:00:00,Assumption,Canada,71.0,175.0,0,,Guard,1610610035,Huskies,HUS,Toronto,1946,1946,1947,None,None,0.0
307,Henry Bibby,1949-11-24T00:00:00,UCLA,USA,73.0,185.0,8,10-15,Guard,1610612755,76ers,PHI,Philadelphia,1972,1980,1972,4,58,0.0
308,Mike Bibby,1978-05-13T00:00:00,Arizona,USA,74.0,195.0,14,20,Guard,1610612758,Kings,SAC,Sacramento,1998,2011,1998,1,2,0.0
309,Ed Biedenbach,1945-08-12T00:00:00,North Carolina State,USA,73.0,175.0,0,12,Guard,1610612756,Suns,PHX,Phoenix,1968,1968,1968,4,45,0.0
310,Andris Biedrins,1986-04-02T00:00:00,BK Skonto,Latvia,84.0,250.0,9,,Center,0,,,,2004,2013,2004,1,11,0.0
311,Don Bielke,1933-01-01T00:00:00,Valparaiso,USA,79.0,240.0,0,18,Center,1610612765,Pistons,FTW,Ft. Wayne Zollner,1955,1955,1954,8,67,0.0
312,Bob Bigelow,1953-12-26T00:00:00,Pennsylvania,USA,79.0,215.0,3,32,Forward,1610612758,Kings,KCK,Kansas City,1975,1978,1975,1,13,0.0
313,Chauncey Billups,1976-09-25T00:00:00,Colorado,USA,75.0,210.0,16,1,Guard,1610612765,Pistons,DET,Detroit,1997,2013,1997,1,3,5.0
314,Dave Bing,1943-11-24T00:00:00,Syracuse,USA,75.0,180.0,11,21,Guard,1610612765,Pistons,DET,Detroit,1966,1977,1966,1,2,7.0
315,Joe Binion,1961-03-26T00:00:00,North Carolina A&T,USA,80.0,235.0,0,50,Forward,1610612757,Trail Blazers,POR,Portland,1986,1986,1984,3,57,0.0
316,Khem Birch,1992-09-28T00:00:00,UNLV,Canada,81.0,233.0,3,24,Center,1610612753,Magic,ORL,Orlando,2017,2020,Undrafted,Undrafted,Undrafted,
317,Jabari Bird,1994-07-03T00:00:00,California,USA,78.0,198.0,1,26,Guard,1610612738,Celtics,BOS,Boston,2017,2017,2017,2,56,0.0
318,Jerry Bird,1935-02-02T00:00:00,Kentucky,USA,78.0,210.0,0,7,Forward,1610612752,Knicks,NYK,New York,1958,1958,1956,None,None,0.0
319,Larry Bird,1956-12-07T00:00:00,Indiana State,USA,81.0,220.0,12,33,Forward,1610612738,Celtics,BOS,Boston,1979,1991,1978,1,6,10.0
320,Otis Birdsong,1955-12-09T00:00:00,Houston,USA,75.0,190.0,11,12,Guard,1610612751,Nets,NJN,New Jersey,1977,1988,1977,1,2,4.0
